VARIABLES = it, t, cpu, L<sub><math>5</math></sub>rho L<sub>2</sub>rho L<sub>1</sub>rho L<sub><math>5</math></sub>ru L<sub>2</sub>ru L<sub>1</sub>ru L<sub><math>5</math></sub>rv L<sub>2</sub>rv L<sub>1</sub>rv L<sub><math>5</math></sub>e L<sub>2</sub>e L<sub>1</sub>e
       1      0.00000      0.383  1.600e+02  3.727e+00  8.682e-02  2.178e+02  5.209e+00  7.327e-01  3.456e+01  3.901e+00  4.759e-01  4.536e+03  1.053e+02  2.670e+00
       2      0.00000      0.451  1.600e+02  3.726e+00  8.684e-02  2.181e+02  5.206e+00  7.325e-01  3.455e+01  3.901e+00  4.758e-01  4.535e+03  1.053e+02  2.670e+00
       3      0.00000      0.521  1.600e+02  3.726e+00  8.687e-02  2.186e+02  5.203e+00  7.322e-01  3.454e+01  3.899e+00  4.757e-01  4.533e+03  1.053e+02  2.671e+00
       4      0.00000      0.590  1.599e+02  3.725e+00  8.691e-02  2.192e+02  5.198e+00  7.319e-01  3.452e+01  3.898e+00  4.756e-01  4.531e+03  1.052e+02  2.672e+00
       5      0.00000      0.659  1.599e+02  3.724e+00  8.696e-02  2.200e+02  5.193e+00  7.314e-01  3.450e+01  3.896e+00  4.755e-01  4.529e+03  1.052e+02  2.673e+00
       6      0.00000      0.728  1.598e+02  3.722e+00  8.701e-02  2.210e+02  5.186e+00  7.308e-01  3.447e+01  3.893e+00  4.753e-01  4.526e+03  1.052e+02  2.675e+00
       7      0.00000      0.798  1.598e+02  3.721e+00  8.708e-02  2.221e+02  5.178e+00  7.302e-01  3.444e+01  3.890e+00  4.751e-01  4.522e+03  1.052e+02  2.677e+00
       8      0.00000      0.867  1.597e+02  3.719e+00  8.716e-02  2.234e+02  5.170e+00  7.295e-01  3.441e+01  3.887e+00  4.749e-01  4.520e+03  1.051e+02  2.679e+00
       9      0.00000      0.936  1.596e+02  3.718e+00  8.725e-02  2.248e+02  5.161e+00  7.286e-01  3.438e+01  3.883e+00  4.746e-01  4.518e+03  1.051e+02  2.681e+00
      10      0.00000      1.005  1.596e+02  3.716e+00  8.734e-02  2.264e+02  5.151e+00  7.277e-01  3.433e+01  3.879e+00  4.744e-01  4.516e+03  1.050e+02  2.683e+00
